training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0000.jpeg,chips,0.08035714285714286,0.004464285714285714,,,0.9955357142857143,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0171.jpeg,chips,0.25,0.13392857142857142,,,0.8392857142857143,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0103.jpeg,chips,0.022321428571428572,0.1875,,,0.65625,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0103.jpeg,chips,0.5982142857142857,0.17410714285714285,,,0.9955357142857143,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0021.jpeg,chips,0.22767857142857142,0.29017857142857145,,,0.9508928571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0021.jpeg,chips,0.004464285714285714,0.008928571428571428,,,0.19642857142857142,0.6830357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0021.jpeg,chips,0.32142857142857145,0.013392857142857142,,,0.5580357142857143,0.45535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0176.jpeg,chips,0.29017857142857145,0.12053571428571429,,,0.8303571428571429,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0176.jpeg,chips,0.125,0.10714285714285714,,,0.33035714285714285,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0022.jpeg,chips,0.12946428571428573,0.23214285714285715,,,0.38392857142857145,0.9196428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0022.jpeg,chips,0.3705357142857143,0.22767857142857142,,,0.6116071428571429,0.9285714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0022.jpeg,chips,0.59375,0.22321428571428573,,,0.8660714285714286,0.9642857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0022.jpeg,chips,0.21428571428571427,0.004464285714285714,,,1.0,0.23660714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0160.jpeg,chips,0.28125,0.17410714285714285,,,0.7678571428571429,0.9910714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0180.jpeg,chips,0.12946428571428573,0.022321428571428572,,,0.7857142857142857,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0139.jpeg,chips,0.0625,0.16964285714285715,,,0.625,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0139.jpeg,chips,0.6205357142857143,0.14732142857142858,,,1.0,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0083.jpeg,chips,0.6071428571428571,0.21875,,,1.0,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0083.jpeg,chips,0.17410714285714285,0.22321428571428573,,,0.6205357142857143,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/chips/CHIPS0127.jpeg,chips,0.14732142857142858,0.09821428571428571,,,0.84375,0.8973214285714286,,
